cost,duration
275891.0021,84.88736286
508934.8505,118.2730205
619903.4093,179.523286
507031.2844,125.3640571
237019.8942,79.71226009
453893.232,176.1514996
501247.0736,145.1218639
505439.2307,172.2807379
560428.9185,124.8334275
643416.4904,195.4754511
508345.0584,163.994035
456412.1651,147.8317599
521979.6307,159.3772515
358871.8797,88.30608294
410151.4011,137.3317401
701651.1966,173.3021955
328533.1095,80.56893514
378315.3615,104.1141632
337488.2763,94.01515111
517190.1389,162.08396
521395.306,139.6242521
697122.947,179.7866419
495875.1721,155.2890869
230006.2642,103.1736279
557082.7076,172.9516708
371781.047,113.0674476
371610.4939,75.14567641
557165.0137,172.4118311
212200.2759,61.14409478
487083.9839,153.4797783
320516.5297,153.661023
372284.0545,117.6521002
245539.4438,62.19666825
384255.4522,137.9478094
479664.156,191.0769173
575807.936,145.4636969
276700.8992,109.2052342
359583.3374,97.69621604
517974.7091,108.2249037
395305.6191,112.9806981
370437.9411,118.8009576
462557.9338,117.5729361
506102.3848,180.6090295
796035.0649,238.6108781
567463.9601,162.9568287
461299.7417,145.640734
587923.586,181.4229565
411496.6467,127.0030077
421200.0187,99.00299935
531401.7483,141.1386153
419732.3555,60.64397566
535025.6724,176.0701443
560381.8598,129.6589296
513648.8039,147.5385772
320136.8606,97.18985921
539002.1925,179.7875314
566886.2456,180.0763177
507552.7622,133.6459764
600952.9877,185.1674832
401765.5372,122.8229965
391258.4116,130.6199891
570930.3503,162.4608456
458380.0781,177.7772884
595532.5287,187.5826237
593577.1885,178.6024775
568284.5765,163.4256427
398338.8616,129.1439022
538402.4577,174.3252836
425675.6501,133.1232261
550335.9648,151.7794542
593925.1367,187.0193602
649120.6905,172.2814476
350537.3392,100.23406
250772.1678,91.32482748
214059.7574,49.28918219
652216.4544,166.257717
233104.6826,108.3693033
363543.2211,63.55401811
420946.6369,74.00546388
481619.3581,174.2092482
600232.7339,180.0337808
605565.9091,200.717701
497967.4746,151.1658758
437839.5926,124.6254149
88262.15297,13.62359804
222402.8771,93.32604868
327901.6075,130.614764
542627.2712,158.6051553
414019.9764,123.1281278
441710.1011,127.0535368
542495.2765,153.8930732
216042.7594,43.49686932
369924.5445,106.9765526
643986.8682,158.1602079
399921.1637,134.6145663
254308.3644,69.06352491
525351.8543,164.8166399
510314.8237,160.295769
598726.2275,214.8186125
374947.797,80.18524298
578213.5697,143.3443133
657776.4492,180.8084812
461886.9433,124.3353308
569413.0208,162.2996903
671797.2636,213.7836519
395681.8896,103.182277
397280.4429,151.6656025
427379.2093,138.2228556
375181.0747,97.20717199
455119.584,153.834326
389249.4686,139.8608699
455503.7947,79.67961412
582791.5325,155.012475
440465.8131,133.3176071
637650.3597,189.7499664
390624.2337,100.709847
355669.1954,114.1765355
350797.5671,74.87918313
527982.6312,161.6716309
355083.4712,119.0905637
397211.5325,107.4293025
116462.5097,61.88666844
358521.2793,101.2729694
619949.576,186.3627809
281367.7128,77.18710576
716001.611,203.000089
372879.3267,115.740633
468758.048,126.0249384
460750.5656,151.891448
339759.4879,98.61488846
485472.3545,157.1198975
380603.5964,121.8140375
531679.9652,151.7269332
550630.0869,140.8764251
299878.0731,89.21443421
728482.7536,184.3742496
431972.1697,175.2262575
554701.2946,157.007581
465300.9487,147.6181416
497656.5737,111.7880201
397518.5327,125.5341563
679431.9467,223.8252757
431074.5468,151.6340878
407666.4848,132.3827627
594587.5527,155.1826453
707096.9088,198.98552
425056.424,115.396503
420810.4235,108.6196692
243284.3887,47.2261481
429964.4948,129.6997419
491431.6735,141.0661822
533024.8208,161.301937
565313.8142,134.7284638
205065.1383,86.75551697
386440.6467,149.0969902
490605.1671,160.0306654
144967.1905,25.69323996
492222.4926,171.4663783
539272.6643,174.9669356
475793.7017,138.8778771
506094.8677,139.9948396
496735.3361,156.8929857
633178.2965,158.2761886
494992.1109,169.451944
555393.905,167.155809
519138.1922,130.9763098
248344.2393,78.88411962
430308.7753,122.0108033
488131.1558,109.2369103
449473.992,149.7782184
278528.6594,56.12743332
557165.1511,180.9733313
304508.3517,141.8168214
225688.0502,53.34137459
285880.1616,86.93573621
597164.092,165.0948804
452617.9669,161.6799085
558354.609,142.7853142
523145.8382,167.6532438
407127.3627,124.4016941
107746.5699,51.19220828
310377.7705,82.43060698
446374.9292,139.492849
609167.3795,161.1619065
463969.4266,99.22670056
388558.2141,145.077258
606299.5806,201.9609944
585106.6582,169.0232243
519972.3771,155.5310137
508983.3631,162.1850289
380714.5281,142.2193501
201973.8514,67.48870676
476089.2365,145.9132352
408356.1686,124.967903
264460.8198,75.49401419
479729.1168,127.2838236
302263.4885,90.43159212
455681.3526,96.85982125
268375.9961,103.228865
327378.3338,68.82674953
568839.6104,169.0094961
581117.9674,199.766018
266877.9645,66.92507839
407024.2798,112.7871865
537415.3881,149.5495405
271671.4809,73.60342428
486148.0933,143.2508759
523666.9156,131.3548854
501585.0796,163.0310075
580059.0298,173.3392275
439190.41,143.1759671
418348.6645,139.8757271
338414.4342,94.08087927
556638.1763,147.6436521
442479.128,98.34846123
267781.4333,97.26204515
654600.7437,180.732138
537914.6686,155.9183664
485946.4381,137.5019089
391400.3686,106.2525722
302301.5908,114.5514046
709828.7563,222.9949867
636449.5349,154.0801723
323978.0049,98.28250384
395144.8627,150.6692446
521376.5362,132.742424
347443.636,92.1631495
576139.2009,216.5527877
527370.8581,156.6499837
505978.3649,182.0302941
403505.4888,124.7997174
459637.4911,146.112005
336383.3426,105.6501516
535446.3702,159.0239771
350868.7718,78.46737166
621231.0144,169.6933061
249279.2287,62.67560328
304885.9972,51.35109809
499424.0873,138.0085627
483684.9007,136.2006374
312911.2343,73.8242723
382085.8248,82.49107256
532818.0545,132.6679364
561806.0395,158.5364333
289756.4277,111.8847331
402859.4792,127.7406484
610738.1309,176.4982742
440525.2093,151.0044763
538949.9513,138.4835683
410461.3146,146.3549787
611300.5097,178.0021464
416705.0468,104.3238051
279022.7603,88.63251231
699731.4611,176.0011934
592667.3637,187.8250053
403209.0882,94.35251518
317096.28,84.83311832
531805.9002,192.7801603
391134.6011,149.7041517
363613.3706,122.0065628
506989.1418,177.7571118
332063.2572,118.6805276
480493.8599,95.73068194
655573.708,204.9809625
456875.7768,144.2292068
374284.7559,98.16406447
610196.2687,180.850765
217912.7313,69.15785886
643191.0527,161.4465116
418877.1347,132.0547015
368647.353,89.62984673
514781.6489,137.640752
642818.8809,217.0573609
672179.0946,194.7126801
454598.6453,155.5278506
566767.1773,174.9205024
386285.706,160.0054708
165207.7564,46.29375178
497515.698,135.8830294
432773.1025,113.1934742
420973.1853,83.35847257
627586.9178,167.557456
348145.2444,116.9087421
316778.7718,98.77846426
599849.3041,202.4302401
269489.0879,82.40714163
300230.2502,111.5594219
642116.0972,221.7734759
505147.9029,138.9513436
390290.9176,125.2903759
441502.5754,115.9770529
677028.6604,220.851903
299480.012,83.30090097
367221.5092,100.130382
414623.3463,107.3901849
158731.4815,24.40253624
267051.2232,83.45698306
249164.1248,82.61703543
507140.9806,144.1057726
332008.7544,111.4270545
488484.7913,145.8974258
383772.3069,103.084707
747887.8453,189.7657722
408101.9504,125.3664286
110728.1428,30.00553395
573270.7935,129.4362208
441699.8141,160.9514882
371490.2994,76.68546736
180517.0029,61.36890182
564397.6573,185.0382242
488596.9589,138.2519485
416260.4747,158.9186403
475506.9747,112.7419636
220083.7444,71.07858745
480426.0433,130.1967721
592491.0281,156.6257412
582858.1326,195.3452623
508711.2265,136.5233599
529841.8369,169.2938678
728729.6632,247.7633511
243151.5511,73.346797
579532.0623,181.3036716
666909.3917,208.6241713
282472.3917,120.1367618
470088.5994,147.8286187
245075.8263,98.245174
465590.1632,154.4747943
476208.9128,146.0311335
403145.4934,112.9660444
418303.8015,129.9407118
413094.5618,109.7021828
583804.7958,152.488451
224917.1643,92.17080083
472911.8978,152.248989
311731.7065,85.5046579
348243.0308,105.0033864
520130.0588,138.1841852
418062.8781,146.2941688
346305.6554,101.4789511
524377.3626,195.1048903
648803.6196,163.0606667
355162.2079,104.0241477
293301.467,110.0368919
388922.1499,128.7574829
275476.9721,79.90938676
443099.1532,145.938875
409377.0846,126.651519
449136.6629,145.5628282
550828.0862,184.1956881
487723.5253,137.2080492
594934.3106,174.6267625
709255.0357,198.2452935
523499.0476,144.9594276
408876.8563,102.480938
413451.4283,157.2330449
499815.1519,155.3042144
488174.2578,136.0581265
518856.3216,123.6530425
106790.8216,10.56511571
479015.3425,172.0651471
451359.9486,123.4637853
470962.7294,152.7315424
415610.3838,164.3515046
376323.3509,86.19212664
909085.7709,233.8123192
371719.8179,68.15415739
394270.1522,123.1155286
432941.8005,113.667129
411740.913,110.5499128
556149.5827,139.3657873
385715.7158,120.1999129
322710.4912,122.0169133
487851.8413,152.0491623
386447.354,127.5284589
349066.5891,105.5185504
409218.1741,122.3470281
227518.0265,78.87011315
548857.5296,181.866537
463761.2466,137.2208109
699507.3441,212.7901022
227078.9245,71.68483713
427855.623,117.2801958
362974.0451,98.25526579
446081.1729,146.1475435
666068.0941,194.9024995
442481.7954,165.8995292
437386.8367,120.2288573
461941.0197,130.8505329
355294.998,91.21458292
225819.2237,39.41025623
117884.8367,20.69157948
373455.5915,114.3006467
512866.7156,143.955123
349360.4546,78.44059148
343228.9929,101.5976997
667594.1344,222.0216662
499932.53,142.8301029
220209.7634,66.78551608
595959.6565,180.1127574
327721.237,103.420836
168360.1826,63.10865852
259633.2484,66.59181259
792848.4916,187.6182372
571598.7196,157.0664422
453789.9018,160.5879387
463557.3296,133.3274854
392561.9115,150.7111882
561708.4071,175.3254781
337443.3995,97.05410645
1000000,300
408875.5412,93.82819582
367442.2835,94.84587683
338389.7018,103.7724856
475839.3099,169.2632221
430945.3814,157.3013736
129955.7825,17.76121999
534360.3039,183.214992
632243.3664,197.4808134
578898.8243,170.2671447
553136.2175,140.4317203
401550.9186,118.63548
539784.4768,120.3869504
362900.5829,128.3029345
693958.5645,176.188852
583369.8255,184.236963
464627.9546,110.428362
427016.5041,119.746094
503912.1183,147.7849815
334826.15,99.61066338
436701.7997,165.6922007
447023.3009,141.6583206
445786.172,96.65612277
686503.366,223.4746304
645135.1833,171.3578611
559390.3585,160.5144322
531700.0467,124.2053794
381965.0908,126.8901247
349947.4314,124.6470625
432993.5088,151.4666101
260138.9951,108.963414
302037.0897,75.34242183
272553.6412,67.73637741
365445.6779,136.4909251
367692.0324,95.87282242
625355.3815,194.3236789
474912.9139,103.345636
499677.1919,191.2767951
435429.1974,166.5481071
498955.7804,117.3132348
402861.1416,110.1403524
345721.0307,110.6452507
528829.2082,153.7211563
486209.8063,115.2476405
520933.598,137.8821443
439677.781,137.3628816
437930.4548,146.1489396
609443.1036,161.971216
360162.6381,103.7717965
382781.1526,133.9055126
480196.2105,166.9543041
540015.5991,159.4496607
452855.0222,167.0154703
424547.7999,142.817261
341171.5486,108.591559
443628.4266,171.3680757
628014.9265,159.7555522
389504.3063,147.9967356
403962.8052,97.33436974
347347.4083,104.6539416
195326.9671,88.09671224
607814.8302,180.9376681
564039.3928,172.1116229
276268.2471,129.8562108
428941.8478,148.1424373
317316.0182,84.38873494
426833.315,90.72081316
532464.1701,152.3636274
425553.8544,86.08737815
436053.2165,99.47781218
450888.4318,134.7486185
399235.3052,105.6338373
312654.485,114.8445091
551128.5999,123.2318605
528222.1467,114.8370177
405693.272,118.927466
416091.602,126.4325475
410643.6531,122.6679268
287289.8743,54.53797526
244010.1282,88.24653983
308525.3242,65.89580002
460004.6566,133.3940057
414307.2578,151.704374
402948.6271,145.112956
476564.1198,147.2770489
594399.4812,182.3365887
691053.7528,207.7932579
308484.8198,89.98314592
583624.4642,192.5175717
521959.0305,185.3526914
381361.505,107.5466712
408821.9184,104.3309319
449090.7891,135.6480036
677938.3438,217.2068501
573316.1973,179.1936662
440133.6795,139.8318895
676835.5,178.2999003
374671.738,81.51208171
190288.0853,33.66601609
518240.7665,144.8438001
576141.6241,142.696572
485750.2044,161.7673236
236335.0385,75.01099555
129673.8067,13.92655282
292959.261,86.80437674
505692.4279,118.180967
379607.643,119.7608078
415559.0566,138.1786926
403765.2789,105.114592
393077.3253,111.7115509
344396.3991,128.0800939
523610.6254,170.0080916
532141.5588,204.0410068
468911.5727,170.003623
336848.2568,70.55794846
503592.3704,175.2637341
601088.0524,177.598883
450790.3874,154.0968413
335467.3145,84.88945772
441239.8516,149.1037778
91304.60108,84.05759181
37174.23477,12.17076796
290766.3939,88.27609666
133991.9099,33.95015827
469813.0365,155.7174674
508255.1918,152.148445
314060.6727,102.0538509
481296.8651,154.6087797
359471.2062,112.2267925
610103.8399,175.2614666
330341.3419,124.0317879
382824.8645,120.9389521
489325.2343,177.8245513
727990.6716,183.6148982
480979.3092,153.2463165
485903.1986,144.5005526
684301.9036,195.275918
541302.0304,187.3828699
382033.5788,117.641339
547395.0501,130.7857186
326060.3055,92.69019736
377406.4172,105.926834
544149.4313,198.1040954
261540.7838,64.00114314
167183.7055,63.35646633
340669.0757,71.65381271
376780.7911,96.4514735
714258.4515,187.2641852
451507.0063,146.8074863
398550.3744,160.3554944
451524.0125,148.4417815
340542.6204,100.2669191
518595.1549,170.5320965
642464.0334,152.8391902
385084.5749,136.921391
331589.4423,86.89012314
407104.5001,118.6116376
299713.6708,81.88359294
236508.0629,89.70761966
432740.1446,127.223964
522260.035,199.6345145
50682.26385,13.29178178
867698.6557,233.6528153
617126.8929,167.6041102
465933.72,137.3791544
444145.9694,141.8850237
378903.5602,114.9175725
455463.0731,130.4654994
622253.5463,157.6660088
584425.5479,183.038195
633529.8371,192.4437184
430350.2886,123.1079095
555126.0719,140.524068
496221.1069,141.3919833
270776.1477,85.09513974
425596.0431,116.1732169
469327.5523,183.0250361
432955.9514,114.0239356
388984.6384,153.9305625
548786.5329,164.9400038
464264.7083,169.1104454
317676.8874,103.7199657
487077.4704,144.7914307
420300.9089,140.432408
164702.205,52.44582117
385664.5874,150.2910007
493794.018,128.6172384
141695.9008,59.14513807
309963.1394,109.0892589
541489.1831,141.2561624
506395.8341,189.8291125
156237.5845,43.76659008
586690.8905,213.7063001
635107.6989,193.1729309
260069.991,80.82802515
354319.1189,121.7037432
311414.9803,138.0828807
317118.7943,99.44225714
296047.1627,98.28208695
571830.601,179.1630156
392973.0877,126.3864542
593371.6506,132.2086198
139319.9111,20.12718692
314951.9574,87.45668929
558600.206,161.4980945
552990.1604,171.0876244
284064.9377,97.01523634
564054.1993,146.7052338
531655.066,154.4507994
372418.4814,116.5091272
538939.04,166.7353598
270036.3875,38.89273665
324555.9633,69.70994798
435212.9403,112.4150078
580733.5535,176.8429272
559687.4972,175.5418675
551612.2392,143.0428911
299234.0664,108.6462465
404871.9218,87.65619331
510903.6767,143.0097192
78051.20884,44.11099979
450630.5883,134.254874
276148.4116,90.98973538
407914.0047,93.21095535
430232.2864,121.7474959
236004.696,57.47206363
711784.3567,215.0627383
376582.5489,158.1079462
740348.0715,234.3460932
235503.2495,107.2830071
546454.3589,179.5295222
491542.0975,146.3704941
361848.7796,75.81100316
147106.2698,65.86394905
538945.9641,130.1672325
493958.1722,160.0319551
369892.4369,123.3317319
317095.8477,70.74907268
385250.0163,149.7832706
570601.2677,166.7262537
293446.3451,98.0340575
529747.6049,141.3873301
517025.0239,195.225624
360991.9282,134.3119184
158354.6556,80.90327518
446511.7714,128.9773906
331162.5548,120.3798403
367229.8206,83.04111659
611766.0926,151.6680893
514976.4395,139.9828933
585406.4824,166.9677169
276496.2679,74.86796885
175382.223,56.5991587
370950.262,109.0121522
543692.3074,199.5370196
350994.6165,102.4925939
619612.9254,159.9448199
499838.1223,157.7730416
462476.8696,131.2288096
500788.3093,147.3221364
684533.3982,240.1780424
429825.7128,99.15024256
419797.3173,128.1695386
543205.5059,159.7398242
437965.3478,130.8519424
377408.1312,111.7460771
546781.7449,167.9171103
165051.7498,36.1487301
277679.6037,84.67682809
409682.5,103.6291842
401560.4262,129.3591064
431556.842,134.8956413
361742.3178,81.42617622
372993.0395,134.1731264
420459.972,181.7837201
596552.9525,179.2405795
321463.047,106.6857737
335038.6568,89.08493921
579238.0468,154.70819
458304.7937,150.6067399
566682.0156,140.5649195
515735.3335,140.0040209
282471.7723,106.0076047
529466.6026,131.4159142
446998.1864,112.7853095
480853.1184,161.7662133
361592.4263,90.15414702
736465.9282,191.7303046
410569.0969,105.2475484
339842.7472,105.9169367
191461.2719,24.73715065
502028.4314,152.9641877
449029.6148,132.8408147
678693.4912,189.769351
617807.4267,181.1076914
515966.6048,141.3469106
349887.4232,105.4857967
397503.0774,134.5262003
272293.6446,91.02452087
308902.171,103.7893076
469780.0176,119.8611406
370313.8315,140.2365249
323461.4441,125.7750247
519625.3705,178.9050164
433676.638,143.4106325
579483.599,180.0545112
442123.4145,141.0693688
432698.6573,131.1369808
606901.9479,186.6599609
490059.8489,143.0488366
687228.638,207.3171703
678566.6658,193.7702589
303305.9188,92.47296531
784775.378,245.4727848
558250.2419,170.8490972
547460.1164,166.2797509
286518.7995,108.8023044
587925.6323,151.4183273
473364.6632,124.4209397
350477.6656,92.87092075
493988.7037,155.6332537
582891.7966,208.5103054
454341.8964,119.9387212
480636.7915,97.5523687
349899.763,133.0491952
264946.6076,107.9802578
318194.5789,143.4799357
541089.8753,158.9201579
592943.6746,155.850407
337979.5286,100.4944371
455768.4608,160.3194698
324953.6235,106.6814373
485418.3328,159.2639804
279342.5545,91.83774798
460462.5044,154.0677314
442658.1537,118.0914864
406853.5314,90.02639282
511229.3938,151.0869118
430439.0257,131.0481039
491730.1631,161.8629296
335242.572,63.09344831
400026.0638,85.29349524
278632.4631,82.58329555
507239.4458,136.4763249
468637.6084,135.4623741
391816.3916,140.0951164
665556.3947,196.504891
158459.3598,36.7826266
599036.6315,191.5178213
575941.9043,149.0923776
595687.09,161.4178296
338599.0164,50.44108771
424705.7565,112.2424845
394511.0807,118.7292899
438043.2791,175.3393037
595402.6705,204.338851
181992.4698,92.76455411
548541.0561,162.2359726
417957.8906,147.2342322
537167.177,168.2256625
399592.6253,145.5104343
406477.5699,133.8358698
510778.7084,189.4614738
315695.8897,74.37899162
452453.9272,142.5242858
321787.8596,105.6044613
638497.4939,161.3987896
367152.3824,115.7269349
534247.3779,174.1782692
184399.334,67.79055983
418504.9295,114.6529829
349754.5907,88.55732047
223691.6451,77.67021891
499885.4579,169.4687599
495417.1027,155.0931863
480009.5359,145.4357495
293302.4698,100.6938574
254009.1817,109.4348574
686527.0323,223.5259203
136832.0501,63.89897834
55564.46724,0
369006.5697,108.267993
320517.4717,84.18481909
285241.5287,86.50930662
448272.4235,145.2785574
462087.2998,140.6787863
418942.5852,124.2774432
522298.3901,171.3486602
601110.0548,175.3693593
428394.8295,102.304151
446580.373,120.809658
687602.955,210.1157037
262454.3514,82.69907704
157102.3137,40.35083058
335602.2078,75.5981804
558894.3024,186.2732969
549290.7216,143.2570401
277517.1144,83.60709419
326930.6144,96.64878404
579686.0597,164.3560502
408309.4978,150.2463259
336415.7576,116.1532738
492324.8779,146.7162368
609991.8246,151.8115354
344643.785,71.37245271
438600.4298,124.5434619
610966.672,157.0955549
364434.8315,97.5726256
522790.2161,151.1526879
428182.9369,126.0314223
607551.2344,142.3001062
308186.6196,85.40230554
351841.3129,124.0406237
0,3.14683179
259100.9544,125.5024393
692683.8403,186.9415441
420253.2979,160.302924
203401.508,14.55108924
273798.0374,69.47767668
454644.9805,173.1639052
346563.9522,68.56475743
468295.381,151.748949
526262.7791,144.5656609
611208.3694,180.0448492
568493.598,184.2484689
170524.803,58.9150455
549832.2272,174.2912531
423431.3916,130.2657501
402563.7282,114.5086978
553556.1639,187.2857441
324940.5991,80.1603919
668170.3678,178.0718437
596858.909,189.9966106
730074.1161,182.6815901
511114.1222,172.6797387
614148.1876,192.1160926
478543.7478,115.2262563
523689.5712,174.6136331
546718.6001,181.4011537
286384.0567,91.6689762
359884.8363,116.5403327
38678.79555,51.88042364
420025.4034,166.6340159
519001.1214,190.8050273
415062.218,144.277404
409869.0287,144.6587547
470481.2498,166.0911057
348921.5486,85.07124258
229544.5398,88.9461804
588065.3237,196.018779
566037.6305,165.1069523
355981.0302,143.1834296
292853.3498,89.50017062
239669.0076,97.71840609
459706.9145,151.8140058
447143.1917,112.4432257
601913.6613,167.0667381
185078.5512,95.99990317
